record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
DSG_2023_ccfb9e69,DSG,DSG,2023,2021_2025,annual_report,DSG_23CN_BCTN.pdf,DSG/DSG_23CN_BCTN.pdf,6263824,5.97,ccfb9e69cb8ff74fc3973476b71d1807d77753f301aba0d4d3ba3e9585300537,ok,
DSG_2024_9bd9e830,DSG,DSG,2024,2021_2025,annual_report,DSG_24CN_BCTN.pdf,DSG/DSG_24CN_BCTN.pdf,6090143,5.81,9bd9e8308fb454fd7451268003481b39c7c8c6884b160a16ced0c3523654e181,ok,
DSN_2010_f9620916,DSN,DSN,2010,2006_2010,annual_report,DSN_10CN_BCTN.pdf,DSN/DSN_10CN_BCTN.pdf,2688201,2.56,f9620916290c27aa76a9f5077c72425ade0a836a30d5156de181e17d74301bd8,ok,
DSN_2011_b5343c8a,DSN,DSN,2011,2011_2015,annual_report,DSN_11CN_BCTN.pdf,DSN/DSN_11CN_BCTN.pdf,2664641,2.54,b5343c8ae7cad3e9d6b8914af409b5046dddf976998e3970a713907369827f81,ok,
DSN_2012_aaf14783,DSN,DSN,2012,2011_2015,annual_report,DSN_12CN_BCTN.pdf,DSN/DSN_12CN_BCTN.pdf,2940199,2.8,aaf1478385652747d07947bdb5951ce6097321bcf5ca00ac17f992e617103b92,ok,
DSN_2013_0235d583,DSN,DSN,2013,2011_2015,annual_report,DSN_13CN_BCTN.pdf,DSN/DSN_13CN_BCTN.pdf,3105398,2.96,0235d583b8d566b37abd19d9c01c2844b062d0695be98006f0a0a8c548664f6b,ok,
DSN_2014_f603c957,DSN,DSN,2014,2011_2015,annual_report,DSN_14CN_BCTN.pdf,DSN/DSN_14CN_BCTN.pdf,2226227,2.12,f603c957fa953990108240e5d5715a575a7a9b7311ba8c0cbbcab32c14d60251,ok,
DSN_2015_ed5e3fbf,DSN,DSN,2015,2011_2015,annual_report,DSN_15CN_BCTN.pdf,DSN/DSN_15CN_BCTN.pdf,5613617,5.35,ed5e3fbff3596114b033cfecbe83e61c0838b77aa86c0750bbe4a1546a811303,ok,
DSN_2016_84fab94f,DSN,DSN,2016,2016_2020,annual_report,DSN_16CN_BCTN.pdf,DSN/DSN_16CN_BCTN.pdf,4688054,4.47,84fab94f3d827b8b407905352c69385c1a53c749bbf8df3adc774a1caa1f7c5d,ok,
DSN_2017_0301ca34,DSN,DSN,2017,2016_2020,annual_report,DSN_17CN_BCTN.pdf,DSN/DSN_17CN_BCTN.pdf,5391920,5.14,0301ca347745a4aad390b7816b0e69e6a956ea31f08ea69a84f8bad18a570cf7,ok,
DSN_2018_984c8401,DSN,DSN,2018,2016_2020,annual_report,DSN_18CN_BCTN.pdf,DSN/DSN_18CN_BCTN.pdf,11458684,10.93,984c8401d007b0c712bd22efac256d87961890c0b5b5ca5d60b6e1422e9ecc90,ok,
DSN_2019_13a49ce8,DSN,DSN,2019,2016_2020,annual_report,DSN_19CN_BCTN.pdf,DSN/DSN_19CN_BCTN.pdf,14291080,13.63,13a49ce8e7538bab4b79b297a7d9ada628d655ca81931393cc3f09037c07bc28,ok,
DSN_2020_094e4fac,DSN,DSN,2020,2016_2020,annual_report,DSN_20CN_BCTN.pdf,DSN/DSN_20CN_BCTN.pdf,10332419,9.85,094e4fac3873d26136d964a5b9057ac34ac79c1acaf98be8448229b7981f5034,ok,
DSN_2021_69351f59,DSN,DSN,2021,2021_2025,annual_report,DSN_21CN_BCTN.pdf,DSN/DSN_21CN_BCTN.pdf,18150407,17.31,69351f591ce9615ede14dad53659eff18fed1d6c8193d164374352a5704f6c81,ok,
DSN_2022_07bfb6b9,DSN,DSN,2022,2021_2025,annual_report,DSN_22CN_BCTN.pdf,DSN/DSN_22CN_BCTN.pdf,16788966,16.01,07bfb6b9ae7c5cb40f913c40fb12cb668767f30653d0cef6aa95dd2e8952035d,ok,
DSN_2023_6f51326d,DSN,DSN,2023,2021_2025,annual_report,DSN_23CN_BCTN.pdf,DSN/DSN_23CN_BCTN.pdf,16508236,15.74,6f51326dcadb5b281b80b8a93dfb150589b8472c81dac8eea5d1e6fc2c6776b9,ok,
DSN_2024_ae8cb7a7,DSN,DSN,2024,2021_2025,annual_report,DSN_24CN_BCTN.pdf,DSN/DSN_24CN_BCTN.pdf,5865573,5.59,ae8cb7a7f2589a56ddc0b849d0c72ff0a724d4719df41ec01dae3fec493f6396,ok,
DSN_2025_e308b7d2,DSN,DSN,2025,2021_2025,annual_report,DSN_25CN_BCTN.pdf,DSN/DSN_25CN_BCTN.pdf,7437408,7.09,e308b7d2ddb7b9a14170bf3711a7f92026b7672229566281c77cbaffea069319,ok,
DSP_2018_27396fad,DSP,DSP,2018,2016_2020,annual_report,DSP_18CN_BCTN.pdf,DSP/DSP_18CN_BCTN.pdf,20996259,20.02,27396fad76312e98794514a5129ef747126841ba7420201dd5f391b6f9c3f745,ok,
DSP_2019_36cb200e,DSP,DSP,2019,2016_2020,annual_report,DSP_19CN_BCTN.pdf,DSP/DSP_19CN_BCTN.pdf,27015187,25.76,36cb200ebe8cfa672873237dedd3f7697153886075f9f9b3f47230f09cae0874,ok,
DSP_2020_e9152e1c,DSP,DSP,2020,2016_2020,annual_report,DSP_20CN_BCTN.pdf,DSP/DSP_20CN_BCTN.pdf,14157356,13.5,e9152e1cb2ad8f0389c99fa2ccba19f89ed80a93abc66190e5df592a5028b83d,ok,
DSP_2021_a3f3859b,DSP,DSP,2021,2021_2025,annual_report,DSP_21CN_BCTN.pdf,DSP/DSP_21CN_BCTN.pdf,23169963,22.1,a3f3859be1d7fc1c1731fd60c4d07969d5504425d89dc81f4a04decd4de90e1a,ok,
DSP_2022_f7ccc494,DSP,DSP,2022,2021_2025,annual_report,DSP_22CN_BCTN.pdf,DSP/DSP_22CN_BCTN.pdf,1078559,1.03,f7ccc4943d3e3337411fa7603e589d5a407cd0ba1e844daccde1bf08a0c002a4,ok,
DSP_2024_c18cbf29,DSP,DSP,2024,2021_2025,annual_report,DSP_24CN_BCTN.pdf,DSP/DSP_24CN_BCTN.pdf,1191368,1.14,c18cbf29add43efcb434ea70563be546362b20f244b08e7170e437d96850bdc6,ok,
DSP_2025_383a6eda,DSP,DSP,2025,2021_2025,annual_report,DSP_25CN_BCTN.pdf,DSP/DSP_25CN_BCTN.pdf,9332120,8.9,383a6eda45a2a2c536da887769d1dab7c629bae8eb026d60f626431691eb50e1,ok,
DST_2015_4715c901,DST,DST,2015,2011_2015,annual_report,DST_15CN_BCTN.pdf,DST/DST_15CN_BCTN.pdf,10122692,9.65,4715c9014cbbe7840c3f1c63be8e16808e4a634df974c982d4060f8f2f2d40b2,ok,
DST_2016_58bd0dfa,DST,DST,2016,2016_2020,annual_report,DST_16CN_BCTN.pdf,DST/DST_16CN_BCTN.pdf,11966436,11.41,58bd0dfa4b32f53ef3421c1a3f5a7dce99b15139ef5cd0eb41a82caa6fde6843,ok,
DST_2017_6d2fcfc5,DST,DST,2017,2016_2020,annual_report,DST_17CN_BCTN.pdf,DST/DST_17CN_BCTN.pdf,21228417,20.24,6d2fcfc577ddc6fa44f8bf740bc75f035b860094e4db7f85c5c1666531d0111e,ok,
DST_2019_53dec417,DST,DST,2019,2016_2020,annual_report,DST_19CN_BCTN.pdf,DST/DST_19CN_BCTN.pdf,10137142,9.67,53dec41735e618e53f1189a8b4dfca120d87c07762b191d06eb9fe3ca5fd48a9,ok,
DST_2020_464f93c2,DST,DST,2020,2016_2020,annual_report,DST_20CN_BCTN.pdf,DST/DST_20CN_BCTN.pdf,11932744,11.38,464f93c20ddca285c4ac74ddf2351bd4f188ce183a8f111e536e55d7cadf6dc4,ok,
DST_2021_d91d43c8,DST,DST,2021,2021_2025,annual_report,DST_21CN_BCTN.pdf,DST/DST_21CN_BCTN.pdf,21719206,20.71,d91d43c8b14ccbebc2a0ea6d6d2ea2d57cc875e6474afee7f6605f35a1b0abef,ok,
DST_2024_7242c78e,DST,DST,2024,2021_2025,annual_report,DST_24CN_BCTN.pdf,DST/DST_24CN_BCTN.pdf,10837766,10.34,7242c78eac367bafcd7264826c2371abb27d3152630ef74da18fed59b6639705,ok,
DST_2025_9593ea48,DST,DST,2025,2021_2025,annual_report,DST_25CN_BCTN.pdf,DST/DST_25CN_BCTN.pdf,7886243,7.52,9593ea48892c9972069e9ea81415451c63229d2d9a5b1f3ddf5f0d77d6713d8c,ok,
DTA_2009_2fa06f12,DTA,DTA,2009,2006_2010,annual_report,DTA_09CN_BCTN.pdf,DTA/DTA_09CN_BCTN.pdf,1376194,1.31,2fa06f12358078cb674d94aa78450983f5e3e1c7534c6b76b9de985926c19748,ok,
DTA_2010_af55b6f7,DTA,DTA,2010,2006_2010,annual_report,DTA_10CN_BCTN.pdf,DTA/DTA_10CN_BCTN.pdf,11583872,11.05,af55b6f744397093a696135ca30055835994dbdafa373a7151607ef5fc9a911d,ok,
DTA_2011_a9119f6d,DTA,DTA,2011,2011_2015,annual_report,DTA_11CN_BCTN.pdf,DTA/DTA_11CN_BCTN.pdf,1737190,1.66,a9119f6d631ab9052c77cca67775560659531f583fb15620917b4a28926bb00d,ok,
DTA_2012_e6a27fde,DTA,DTA,2012,2011_2015,annual_report,DTA_12CN_BCTN.pdf,DTA/DTA_12CN_BCTN.pdf,5367933,5.12,e6a27fdeb4716c11d727f7997c5ca41772964d35eaad02f88495de34f01d36c4,ok,
DTA_2013_89ec4ffc,DTA,DTA,2013,2011_2015,annual_report,DTA_13CN_BCTN.pdf,DTA/DTA_13CN_BCTN.pdf,10875988,10.37,89ec4ffcb96d010d9a194f7815d001ed8501801c5313e27222f7a2ad8d8a6ccc,ok,
DTA_2014_d4922bbc,DTA,DTA,2014,2011_2015,annual_report,DTA_14CN_BCTN.pdf,DTA/DTA_14CN_BCTN.pdf,6895798,6.58,d4922bbc5e03c6bf4a7421063b316e9a25ddfe7bcd7b2c25b697d79701d1b120,ok,
DTA_2015_b8a8916e,DTA,DTA,2015,2011_2015,annual_report,DTA_15CN_BCTN.pdf,DTA/DTA_15CN_BCTN.pdf,11671676,11.13,b8a8916ebcf4b4e525f4a4076253b9426322243250fce5d47bd337821e9d08ed,ok,
DTA_2016_d85c5ef0,DTA,DTA,2016,2016_2020,annual_report,DTA_16CN_BCTN.pdf,DTA/DTA_16CN_BCTN.pdf,13737145,13.1,d85c5ef01b90d34474d1426b61fc04c069c698884f1d245ae0e3da93461b8942,ok,
DTA_2017_f8adf6da,DTA,DTA,2017,2016_2020,annual_report,DTA_17CN_BCTN.pdf,DTA/DTA_17CN_BCTN.pdf,8973955,8.56,f8adf6dafa9de2d7d04d1fc57b95a722050a2762de3f11986f8effe241cbcf5c,ok,
DTA_2018_6e210294,DTA,DTA,2018,2016_2020,annual_report,DTA_18CN_BCTN.pdf,DTA/DTA_18CN_BCTN.pdf,19435070,18.53,6e2102948aea45b09bd3fa7d34ae22ff48baeecdd1a513998822fde2d190a0bb,ok,
DTA_2019_ba1a60de,DTA,DTA,2019,2016_2020,annual_report,DTA_19CN_BCTN.pdf,DTA/DTA_19CN_BCTN.pdf,2253052,2.15,ba1a60de31145608d0e2955515dd0bba9af5ff760b2ef8162c26c440a7e7430a,ok,
DTA_2020_ab9262f6,DTA,DTA,2020,2016_2020,annual_report,DTA_20CN_BCTN.pdf,DTA/DTA_20CN_BCTN.pdf,15271474,14.56,ab9262f65e9a89bbfb6c91b7677e52a25892f7006ccf25fb35310f50696f2114,ok,
DTA_2021_8b709993,DTA,DTA,2021,2021_2025,annual_report,DTA_21CN_BCTN.pdf,DTA/DTA_21CN_BCTN.pdf,14908608,14.22,8b7099938ed82e181eb4c4661f3056532d60f8aa470c1043fa4747da9d6ea92b,ok,
DTA_2022_382ce236,DTA,DTA,2022,2021_2025,annual_report,DTA_22CN_BCTN.pdf,DTA/DTA_22CN_BCTN.pdf,18882716,18.01,382ce2364454b697e732ca4e5f19a1ccad9a1182125ff594cd07ec483b784c87,ok,
DTA_2023_a9ac07ca,DTA,DTA,2023,2021_2025,annual_report,DTA_23CN_BCTN.pdf,DTA/DTA_23CN_BCTN.pdf,15955426,15.22,a9ac07ca2dcd2ec9e971238700fbd9c21ffff54988a1d08d95bd65b622b59f7d,ok,
DTA_2024_f02f8cca,DTA,DTA,2024,2021_2025,annual_report,DTA_24CN_BCTN.pdf,DTA/DTA_24CN_BCTN.pdf,18904473,18.03,f02f8cca74707a421a9620b02d68c63b21f411c2a8f40da6606b7c0c52912556,ok,
DTA_2025_d823ea79,DTA,DTA,2025,2021_2025,annual_report,DTA_25CN_BCTN.pdf,DTA/DTA_25CN_BCTN.pdf,16947606,16.16,d823ea79e6a8e7b084d9985fada07135b5677f1e84971eb822e2c581f708478d,ok,
DTC_2009_3403800d,DTC,DTC,2009,2006_2010,annual_report,DTC_09CN_BCTN.pdf,DTC/DTC_09CN_BCTN.pdf,301145,0.29,3403800d7560d04d81846b1c51a00a2fd74d44a05c3d02a416374e0663b49ebf,ok,
DTC_2010_6d4189a0,DTC,DTC,2010,2006_2010,annual_report,DTC_10CN_BCTN.pdf,DTC/DTC_10CN_BCTN.pdf,330285,0.31,6d4189a04c5370c0151022e55bbab75acb587166c315438a102647281c099da9,ok,
DTC_2015_e63e6244,DTC,DTC,2015,2011_2015,annual_report,DTC_15CN_BCTN.pdf,DTC/DTC_15CN_BCTN.pdf,409198,0.39,e63e6244333d6aff6caee512e5c10d993f1fa209fbbd427167ba971de152f9fb,ok,
DTC_2016_0ee286c7,DTC,DTC,2016,2016_2020,annual_report,DTC_16CN_BCTN.pdf,DTC/DTC_16CN_BCTN.pdf,3354742,3.2,0ee286c75ac0b0c6312df0410fb1b6bdb8dcce035153e62b4be23b3f04479060,ok,
DTC_2017_5a7513be,DTC,DTC,2017,2016_2020,annual_report,DTC_17CN_BCTN.pdf,DTC/DTC_17CN_BCTN.pdf,9428276,8.99,5a7513be8d88e941df7e590bb6a3ba0b1ac58d0c8404f6e221b48d84777a8c5c,ok,
DTC_2018_9d792032,DTC,DTC,2018,2016_2020,annual_report,DTC_18CN_BCTN.pdf,DTC/DTC_18CN_BCTN.pdf,16487018,15.72,9d792032718ffed0209ec8b10db8e62a301f965e6c7507d06cdd3f6407433526,ok,
DTC_2019_0bf62670,DTC,DTC,2019,2016_2020,annual_report,DTC_19CN_BCTN.pdf,DTC/DTC_19CN_BCTN.pdf,6776000,6.46,0bf626708ad082a35e10353d9f919f6321efff37af812432be85d13427838566,ok,
DTC_2020_ba3605ee,DTC,DTC,2020,2016_2020,annual_report,DTC_20CN_BCTN.pdf,DTC/DTC_20CN_BCTN.pdf,7989318,7.62,ba3605eedab667126b849386043269f68734d943ac46ad4140c20047a87afdc9,ok,
DTC_2021_cc2be755,DTC,DTC,2021,2021_2025,annual_report,DTC_21CN_BCTN.pdf,DTC/DTC_21CN_BCTN.pdf,19136078,18.25,cc2be7552c59c7cc90b9f0a685a0d45f9ae6ba1792d18cb3f7c92e1e40258d33,ok,
DTC_2022_99983d96,DTC,DTC,2022,2021_2025,annual_report,DTC_22CN_BCTN.pdf,DTC/DTC_22CN_BCTN.pdf,10606832,10.12,99983d96e5c5a8fa615475744477ea4444c9bd623f1266f35051cb79e841063b,ok,
DTC_2023_a70d7875,DTC,DTC,2023,2021_2025,annual_report,DTC_23CN_BCTN.pdf,DTC/DTC_23CN_BCTN.pdf,14376506,13.71,a70d7875e1a15fee4da66ea2863538f33c881d1e19fa2da80d8f2021e6777178,ok,
DTC_2024_db0d32b2,DTC,DTC,2024,2021_2025,annual_report,DTC_24CN_BCTN.pdf,DTC/DTC_24CN_BCTN.pdf,7716960,7.36,db0d32b2b6fc7c69b632ce3e1c768bb90179fc6ec21df4cd7cf218de530a25bb,ok,
DTD_2017_3f2b6768,DTD,DTD,2017,2016_2020,annual_report,DTD_17CN_BCTN.pdf,DTD/DTD_17CN_BCTN.pdf,20299128,19.36,3f2b676807c52f6d0a8da44480db36f22947b323f919263a0ade1b1745cc4b01,ok,
DTD_2018_6f8485c3,DTD,DTD,2018,2016_2020,annual_report,DTD_18CN_BCTN.pdf,DTD/DTD_18CN_BCTN.pdf,15571759,14.85,6f8485c38e13c80eca6d376428469832a213d015fdac0c1277319ebe555d170f,ok,
DTD_2019_a2df6f1b,DTD,DTD,2019,2016_2020,annual_report,DTD_19CN_BCTN.pdf,DTD/DTD_19CN_BCTN.pdf,5000747,4.77,a2df6f1b350b47cfc6151f809529c65bca9d66d1649d969cd8dca92a151c4625,ok,
DTD_2020_aedc8e03,DTD,DTD,2020,2016_2020,annual_report,DTD_20CN_BCTN.pdf,DTD/DTD_20CN_BCTN.pdf,11820678,11.27,aedc8e035e8fd412f81797d3cec7af6ffce29d45b922b562a146269dac37736f,ok,
DTD_2021_28a61b41,DTD,DTD,2021,2021_2025,annual_report,DTD_21CN_BCTN.pdf,DTD/DTD_21CN_BCTN.pdf,6768978,6.46,28a61b41657c055c585762a58e6b258ff657035f8ec749579b9e2245940d9ca4,ok,
DTD_2023_ec3195de,DTD,DTD,2023,2021_2025,annual_report,DTD_23CN_BCTN.pdf,DTD/DTD_23CN_BCTN.pdf,3983076,3.8,ec3195decb349c4c0736383d3a52ab374484ab9237f78600cb1ef0c6f4ba475f,ok,
DTD_2024_aa4ce9cc,DTD,DTD,2024,2021_2025,annual_report,DTD_24CN_BCTN.pdf,DTD/DTD_24CN_BCTN.pdf,4532010,4.32,aa4ce9cc26c10fe976dc33b0c16592313d794c871d35dbf70bcfa7703f047b79,ok,
DTD_2025_4f522a22,DTD,DTD,2025,2021_2025,annual_report,DTD_25CN_BCTN.pdf,DTD/DTD_25CN_BCTN.pdf,5331873,5.08,4f522a221e2bb66584d65b4027d8d3c57f9d9b0e48941c824341d381a20b540a,ok,
DTG_2016_7f592363,DTG,DTG,2016,2016_2020,annual_report,DTG_16CN_BCTN.pdf,DTG/DTG_16CN_BCTN.pdf,17253174,16.45,7f5923636fe3dea279b27253f0adf28bf7dbf2500d8acc9325ecf92fa0394e2e,ok,
DTG_2017_a3c206c4,DTG,DTG,2017,2016_2020,annual_report,DTG_17CN_BCTN.pdf,DTG/DTG_17CN_BCTN.pdf,17854797,17.03,a3c206c4225e89706329cf2d87d43e52641efceb7ae36adf2dd33cdea38ec73a,ok,
DTG_2018_7051c0a6,DTG,DTG,2018,2016_2020,annual_report,DTG_18CN_BCTN.pdf,DTG/DTG_18CN_BCTN.pdf,9533533,9.09,7051c0a6269aa0332627fcee6a0e8ca681949bf000f95005ea95dcc331aa6037,ok,
DTG_2019_418fcc6e,DTG,DTG,2019,2016_2020,annual_report,DTG_19CN_BCTN.pdf,DTG/DTG_19CN_BCTN.pdf,25364128,24.19,418fcc6e0220cf37c675536319fca1ecd4206921318d814eccfd5e313544672d,ok,
DTG_2020_8ef73d60,DTG,DTG,2020,2016_2020,annual_report,DTG_20CN_BCTN.pdf,DTG/DTG_20CN_BCTN.pdf,9270962,8.84,8ef73d60726a86493d593018f8d0a9de695a430f00c50e14542b1c754011938c,ok,
DTG_2021_77fc0cb0,DTG,DTG,2021,2021_2025,annual_report,DTG_21CN_BCTN.pdf,DTG/DTG_21CN_BCTN.pdf,10972256,10.46,77fc0cb049d8738c5b8d1f153c73cbc0e2a95f2bb947820323931046f4013b08,ok,
DTG_2022_00ff82c1,DTG,DTG,2022,2021_2025,annual_report,DTG_22CN_BCTN.pdf,DTG/DTG_22CN_BCTN.pdf,8293775,7.91,00ff82c163307754acb97ca4e8c12be2492e56ae9d2f9bef407c66558a4288ca,ok,
DTG_2023_48a1242e,DTG,DTG,2023,2021_2025,annual_report,DTG_23CN_BCTN.pdf,DTG/DTG_23CN_BCTN.pdf,12118429,11.56,48a1242ecf7dd970fb66f67e887d4fb69e2a8ee216c9e51037cea7b4ee34bdba,ok,
DTG_2024_5cbfbad9,DTG,DTG,2024,2021_2025,annual_report,DTG_24CN_BCTN.pdf,DTG/DTG_24CN_BCTN.pdf,5118210,4.88,5cbfbad9cacf1c7901fa23ee2fa1f50abe117f07a4a169650d4547bef93bc391,ok,
DTG_2025_17cbf84f,DTG,DTG,2025,2021_2025,annual_report,DTG_25CN_BCTN.pdf,DTG/DTG_25CN_BCTN.pdf,10604115,10.11,17cbf84f079e3831121103902b314e3bac37f26ab514a6d273b1380f852fce76,ok,
DTH_2022_3c398ae9,DTH,DTH,2022,2021_2025,annual_report,DTH_22CN_BCTN.pdf,DTH/DTH_22CN_BCTN.pdf,19132090,18.25,3c398ae9b1e4cdb8bf59cbd61df5fcd597a7fa96abbb8da84bde96000e630bb1,ok,
DTH_2024_5fa85ed3,DTH,DTH,2024,2021_2025,annual_report,DTH_24CN_BCTN.pdf,DTH/DTH_24CN_BCTN.pdf,16213491,15.46,5fa85ed3484b8b584109249e6b031a32f22c396bb544617bcd602cb4c0d97b15,ok,
DTH_2025_ad6fec2c,DTH,DTH,2025,2021_2025,annual_report,DTH_25CN_BCTN.pdf,DTH/DTH_25CN_BCTN.pdf,17637109,16.82,ad6fec2c2a0419b5aa51547ca7a578cbc208962a8f5728573e851f583443f0ef,ok,
DTI_2017_12545eae,DTI,DTI,2017,2016_2020,annual_report,DTI_17CN_BCTN.pdf,DTI/DTI_17CN_BCTN.pdf,7799403,7.44,12545eae8136a4f8f17ab52926f284454943e953f539441cfc60c8276972f296,ok,
DTI_2018_2bfbb6cf,DTI,DTI,2018,2016_2020,annual_report,DTI_18CN_BCTN.pdf,DTI/DTI_18CN_BCTN.pdf,11288846,10.77,2bfbb6cfc86d7d19fa73847aaf915bed3d364ce3303d9c7cd791fe7a72b1d4bd,ok,
DTI_2019_9244fdac,DTI,DTI,2019,2016_2020,annual_report,DTI_19CN_BCTN.pdf,DTI/DTI_19CN_BCTN.pdf,11836374,11.29,9244fdaca4a5400ccf8a52c7c961bb2dc2a5ab7798e5118699aab72573319b57,ok,
DTI_2020_3eaa15e4,DTI,DTI,2020,2016_2020,annual_report,DTI_20CN_BCTN.pdf,DTI/DTI_20CN_BCTN.pdf,7583254,7.23,3eaa15e460a68c24810698cd65779855c237407f0048eac435ff138d2d6e6762,ok,
DTI_2021_516aa000,DTI,DTI,2021,2021_2025,annual_report,DTI_21CN_BCTN.pdf,DTI/DTI_21CN_BCTN.pdf,11149868,10.63,516aa0000191fcc49bd0c2bf0e69de5f61a36f93950eea34a3f1d76138d28b1a,ok,
DTI_2022_28691312,DTI,DTI,2022,2021_2025,annual_report,DTI_22CN_BCTN.pdf,DTI/DTI_22CN_BCTN.pdf,16596166,15.83,28691312ec0948d3790007d84805bde7cd26bf6209b77ae89f96d494ab518043,ok,
DTI_2023_f2716495,DTI,DTI,2023,2021_2025,annual_report,DTI_23CN_BCTN.pdf,DTI/DTI_23CN_BCTN.pdf,18387583,17.54,f27164950d1eb031e60e0ab9239b4bb2781a6d14b7d81f72b2d2307579283eef,ok,
DTI_2025_3f9d51cc,DTI,DTI,2025,2021_2025,annual_report,DTI_25CN_BCTN.pdf,DTI/DTI_25CN_BCTN.pdf,8828802,8.42,3f9d51cc06cdfcbfab92a32374884b3d74747b0ff50db43c3b39cafa1819e2f2,ok,
DTK_2016_e0a50295,DTK,DTK,2016,2016_2020,annual_report,DTK_16CN_BCTN.pdf,DTK/DTK_16CN_BCTN.pdf,8296005,7.91,e0a50295a38466405bbbade541e7155fbdebc4104ee7206f448ff4885bb262ba,ok,
DTK_2017_903221ae,DTK,DTK,2017,2016_2020,annual_report,DTK_17CN_BCTN.pdf,DTK/DTK_17CN_BCTN.pdf,18635543,17.77,903221aec2d87b810142fa968b929e118117741928876bfbe2fce0f642f991ae,ok,
DTK_2018_422f8e8f,DTK,DTK,2018,2016_2020,annual_report,DTK_18CN_BCTN.pdf,DTK/DTK_18CN_BCTN.pdf,10409147,9.93,422f8e8f7ec401be3dd1e724e9b49041aff14cdd4c8ce72621ebbef43edac651,ok,
DTK_2019_fe2d4507,DTK,DTK,2019,2016_2020,annual_report,DTK_19CN_BCTN.pdf,DTK/DTK_19CN_BCTN.pdf,10183293,9.71,fe2d4507d42a72432d6f2ec9022ddbad69c68648e6d2cfe5078fabbf590de398,ok,
DTK_2020_f38f87eb,DTK,DTK,2020,2016_2020,annual_report,DTK_20CN_BCTN.pdf,DTK/DTK_20CN_BCTN.pdf,10623115,10.13,f38f87eb1d5d9c03dde96892e3008e495fcfb8f1c8bd9d9a8d1af9320c347317,ok,
DTK_2021_11c82e4a,DTK,DTK,2021,2021_2025,annual_report,DTK_21CN_BCTN.pdf,DTK/DTK_21CN_BCTN.pdf,9210747,8.78,11c82e4ac17a247b1cc7aa11244c0f4d5b95f948a55bb3746b9760cb96b6a5c1,ok,
DTK_2023_014d95bc,DTK,DTK,2023,2021_2025,annual_report,DTK_23CN_BCTN.pdf,DTK/DTK_23CN_BCTN.pdf,25544306,24.36,014d95bc0ac96da705f2b4369ca25c0cecdd6f5b9e8a297bd4528c6ddff880ed,ok,
DTK_2024_3b3bd66b,DTK,DTK,2024,2021_2025,annual_report,DTK_24CN_BCTN.pdf,DTK/DTK_24CN_BCTN.pdf,10349360,9.87,3b3bd66b0dc9de2fe157d8629c5b8c9c6ce656eeb7c1cd99c770824d87635f6b,ok,
DTK_2025_396daef5,DTK,DTK,2025,2021_2025,annual_report,DTK_25CN_BCTN.pdf,DTK/DTK_25CN_BCTN.pdf,9007748,8.59,396daef574efc51156653800410cad07eabb96ec7b27b0cb8b215d2a323e79bf,ok,
DTL_2010_dd19f483,DTL,DTL,2010,2006_2010,annual_report,DTL_10CN_BCTN.pdf,DTL/DTL_10CN_BCTN.pdf,7784831,7.42,dd19f48323f2d1673583fa817c497b96baf7e21a96fffbe6df820597ecc1ef07,ok,
DTL_2012_2f3c413f,DTL,DTL,2012,2011_2015,annual_report,DTL_12CN_BCTN.pdf,DTL/DTL_12CN_BCTN.pdf,5178211,4.94,2f3c413f60894497724c5e4cbc8d64db797a3ee211ef8424574607ed4cd3d39d,ok,
DTL_2013_582a84cf,DTL,DTL,2013,2011_2015,annual_report,DTL_13CN_BCTN.pdf,DTL/DTL_13CN_BCTN.pdf,8090133,7.72,582a84cfb81baf015857e9cf6a32e0f8b168ccb7db8b011b66d67fb87edae8ec,ok,
DTL_2014_649bc117,DTL,DTL,2014,2011_2015,annual_report,DTL_14CN_BCTN.pdf,DTL/DTL_14CN_BCTN.pdf,5505066,5.25,649bc117586242eab58dc3e0bfab212fea1b4a74a710bc15f3a22e3c6206f23a,ok,
DTL_2015_aa75c27e,DTL,DTL,2015,2011_2015,annual_report,DTL_15CN_BCTN.pdf,DTL/DTL_15CN_BCTN.pdf,32039756,30.56,aa75c27e1588debf707a14285434e0cc4b0f99e728b738856d5556c6369e78cf,ok,
DTL_2016_5b0ab37a,DTL,DTL,2016,2016_2020,annual_report,DTL_16CN_BCTN.pdf,DTL/DTL_16CN_BCTN.pdf,22748203,21.69,5b0ab37a809804573d4c2698a90c735742471379dbaf2349454975589abacacd,ok,
DTL_2017_8d80bbc5,DTL,DTL,2017,2016_2020,annual_report,DTL_17CN_BCTN.pdf,DTL/DTL_17CN_BCTN.pdf,1820774,1.74,8d80bbc5439a07f4c3e1cc7bbbb91d443e055285b693625f194a5299a5f70394,ok,
DTL_2018_48620fe2,DTL,DTL,2018,2016_2020,annual_report,DTL_18CN_BCTN.pdf,DTL/DTL_18CN_BCTN.pdf,16609869,15.84,48620fe2c6343cc55053882112471b317be011f7083b6726e51620ff3576efed,ok,
DTL_2019_940e2ae4,DTL,DTL,2019,2016_2020,annual_report,DTL_19CN_BCTN.pdf,DTL/DTL_19CN_BCTN.pdf,13003881,12.4,940e2ae4f0bbf20e6c382d824630453dae6e15dba6fe05423215980fa9701c64,ok,
